white	age	educate	income	turnout	agesqrd
0	52	19	11.890819672131148	1	27.04
1	67	12	1.080932131147541	0	44.89
1	48	16	6.949128852459017	1	23.04
1	36	12	4.890112459016394	0	12.96
1	62	14	1.4927354098360657	1	38.44
1	23	12	1.4927354098360657	0	5.29
1	43	12	6.949128852459017	0	18.49
1	37	14	5.662243606557378	1	13.69
1	36	13	5.662243606557378	1	12.96
1	57	16	1.90453868852459	1	32.49
1	37	13	6.949128852459017	1	13.69
1	57	12	2.831096065573771	1	32.49
1	27	17	2.4192927868852463	1	7.29
1	67	12	2.4192927868852463	1	44.89
1	61	12	2.161915737704918	1	37.21
1	55	15	2.4192927868852463	1	30.25
1	72	8	2.161915737704918	0	51.84
1	79	12	2.4192927868852463	1	62.41
1	46	12	5.662243606557378	1	21.16
1	87	16	4.3753583606557385	1	75.69
1	84	7	0.8235550819672132	0	70.56
1	28	15	4.3753583606557385	1	7.84
1	54	14	3.8606042622950825	1	29.16
1	35	19	6.949128852459017	1	12.25
1	69	8	0.9779813114754099	0	47.61
1	35	12	2.831096065573771	1	12.25
1	33	14	5.662243606557378	1	10.89
1	73	14	2.831096065573771	1	53.29
1	49	19	6.949128852459017	1	24.01
1	36	14	5.662243606557378	1	12.96
1	76	14	3.3458501639344265	1	57.76
1	27	19	4.890112459016394	1	7.29
1	40	12	0.6176534426229509	0	16.0
1	63	19	5.662243606557378	1	39.69
0	49	17	8.493391147540985	1	24.01
1	82	11	1.6471616393442625	1	67.24
1	68	12	1.4927354098360657	1	46.24
1	21	9	2.831096065573771	0	4.41
0	24	15	1.2868337704918034	1	5.76
1	41	8	4.890112459016394	0	16.81
1	35	17	6.949128852459017	0	12.25
1	68	16	3.3458501639344265	1	46.24
1	74	2	1.1838829508196722	0	54.76
0	26	11	0.15437475409836068	0	6.76
1	44	12	2.831096065573771	1	19.36
1	69	12	10.03765344262295	1	47.61
1	25	13	3.8606042622950825	1	6.25
1	29	8	5.662243606557378	0	8.41
0	50	14	5.662243606557378	1	25.0
1	53	14	10.03765344262295	1	28.09
1	59	12	6.949128852459017	1	34.81
1	40	16	2.831096065573771	1	16.0
0	42	12	6.949128852459017	1	17.64
1	64	11	2.831096065573771	1	40.96
1	47	19	4.3753583606557385	1	22.09
1	35	12	3.3458501639344265	0	12.25
1	29	12	6.949128852459017	1	8.41
1	64	10	0.8235550819672132	0	40.96
0	42	19	4.3753583606557385	1	17.64
0	56	6	0.41175180327868854	0	31.36
1	92	12	0.15437475409836068	1	84.64
0	33	12	0.9779813114754099	1	10.89
1	29	19	3.8606042622950825	1	8.41
1	40	12	4.890112459016394	0	16.0
1	43	16	4.3753583606557385	1	18.49
1	31	19	8.493391147540985	1	9.61
1	88	8	0.6176534426229509	0	77.44
1	55	12	10.03765344262295	1	30.25
1	45	12	1.90453868852459	0	20.25
1	45	12	5.662243606557378	0	20.25
1	63	12	2.4192927868852463	1	39.69
0	57	17	4.890112459016394	1	32.49
1	37	16	6.949128852459017	1	13.69
0	42	16	5.662243606557378	1	17.64
1	57	19	6.949128852459017	1	32.49
1	57	16	3.8606042622950825	0	32.49
1	38	19	11.890819672131148	0	14.44
1	32	16	6.949128852459017	1	10.24
0	21	14	3.8606042622950825	1	4.41
1	41	12	3.8606042622950825	1	16.81
1	45	15	5.662243606557378	1	20.25
1	33	12	0.6176534426229509	0	10.89
1	62	7	4.890112459016394	0	38.44
1	40	16	11.890819672131148	1	16.0
0	40	12	2.161915737704918	1	16.0
1	40	16	3.3458501639344265	1	16.0
1	40	12	1.2868337704918034	0	16.0
1	54	17	2.831096065573771	1	29.16
1	24	15	1.90453868852459	1	5.76
1	67	17	3.8606042622950825	1	44.89
1	39	19	8.493391147540985	1	15.21
1	74	12	4.3753583606557385	1	54.76
1	67	12	2.831096065573771	1	44.89
1	76	14	3.8606042622950825	1	57.76
1	37	15	4.890112459016394	1	13.69
1	29	16	1.6471616393442625	1	8.41
0	30	11	0.8235550819672132	1	9.0
1	70	10	1.2868337704918034	1	49.0
1	31	12	3.3458501639344265	1	9.61
1	57	14	1.080932131147541	1	32.49
1	38	11	2.4192927868852463	0	14.44
1	22	12	3.8606042622950825	1	4.84
1	53	12	4.3753583606557385	0	28.09
1	47	14	6.949128852459017	1	22.09
0	48	11	0.6176534426229509	0	23.04
1	29	14	2.831096065573771	1	8.41
1	39	14	8.493391147540985	1	15.21
1	41	16	5.662243606557378	1	16.81
1	81	19	6.949128852459017	1	65.61
1	48	12	3.8606042622950825	1	23.04
1	28	11	2.161915737704918	0	7.84
1	49	17	1.6471616393442625	1	24.01
1	35	15	5.662243606557378	1	12.25
1	79	16	3.8606042622950825	1	62.41
1	28	12	0.8235550819672132	0	7.84
1	72	12	3.3458501639344265	1	51.84
1	52	19	6.949128852459017	1	27.04
1	34	16	5.662243606557378	1	11.56
1	65	19	5.662243606557378	1	42.25
1	61	19	6.949128852459017	0	37.21
1	21	15	3.3458501639344265	0	4.41
1	27	12	6.949128852459017	0	7.29
1	43	19	11.890819672131148	1	18.49
1	39	14	5.662243606557378	1	15.21
0	63	8	0.8235550819672132	0	39.69
0	58	8	1.90453868852459	0	33.64
0	63	19	11.890819672131148	1	39.69
0	62	14	3.3458501639344265	1	38.44
0	38	13	5.662243606557378	1	14.44
0	80	12	2.4192927868852463	1	64.0
1	72	11	0.6176534426229509	1	51.84
0	38	14	3.3458501639344265	1	14.44
1	69	12	1.1838829508196722	1	47.61
0	65	12	1.3897845901639345	1	42.25
1	33	12	3.3458501639344265	1	10.89
1	69	6	2.831096065573771	1	47.61
1	39	14	2.831096065573771	1	15.21
1	40	14	6.949128852459017	1	16.0
1	67	12	1.3897845901639345	0	44.89
1	71	11	0.9779813114754099	1	50.41
0	37	19	8.493391147540985	1	13.69
1	33	11	1.1838829508196722	0	10.89
1	25	17	5.662243606557378	1	6.25
1	33	16	11.890819672131148	1	10.89
1	26	14	6.949128852459017	1	6.76
1	39	9	2.161915737704918	0	15.21
1	23	14	8.493391147540985	0	5.29
1	22	16	3.3458501639344265	0	4.84
1	31	12	6.949128852459017	1	9.61
1	27	12	4.890112459016394	0	7.29
1	55	14	5.662243606557378	1	30.25
0	36	12	0.41175180327868854	1	12.96
1	81	14	0.9779813114754099	0	65.61
0	68	6	0.6176534426229509	0	46.24
1	36	9	0.8235550819672132	0	12.96
1	50	12	2.4192927868852463	1	25.0
1	32	12	0.6176534426229509	1	10.24
1	48	12	0.41175180327868854	1	23.04
1	50	14	3.8606042622950825	1	25.0
1	39	19	4.3753583606557385	1	15.21
0	51	9	0.6176534426229509	1	26.01
1	65	14	3.3458501639344265	1	42.25
1	30	16	5.662243606557378	1	9.0
1	72	11	0.8235550819672132	1	51.84
1	79	13	1.6471616393442625	1	62.41
1	33	12	4.3753583606557385	1	10.89
1	31	12	4.890112459016394	0	9.61
1	58	11	3.3458501639344265	0	33.64
1	63	11	0.8235550819672132	1	39.69
1	42	14	10.03765344262295	0	17.64
1	26	16	10.03765344262295	1	6.76
0	80	4	0.6176534426229509	1	64.0
0	61	10	0.6176534426229509	1	37.21
0	31	11	1.080932131147541	0	9.61
0	62	11	1.6471616393442625	1	38.44
1	58	7	2.831096065573771	0	33.64
1	41	12	6.949128852459017	1	16.81
1	31	16	5.662243606557378	1	9.61
1	32	14	1.6471616393442625	1	10.24
1	31	12	4.890112459016394	0	9.61
1	71	12	1.6471616393442625	1	50.41
1	61	14	2.831096065573771	1	37.21
1	84	11	0.8235550819672132	0	70.56
1	83	12	0.8235550819672132	1	68.89
1	91	8	0.9779813114754099	1	82.81
1	58	12	0.15437475409836068	1	33.64
1	62	16	5.662243606557378	1	38.44
0	33	14	2.831096065573771	1	10.89
1	69	12	0.8235550819672132	1	47.61
1	57	16	1.90453868852459	0	32.49
0	45	12	5.662243606557378	0	20.25
1	35	16	3.3458501639344265	1	12.25
1	31	16	8.493391147540985	1	9.61
0	29	12	4.890112459016394	0	8.41
1	33	17	3.8606042622950825	1	10.89
1	37	8	1.6471616393442625	0	13.69
1	51	9	3.3458501639344265	0	26.01
1	59	10	2.4192927868852463	1	34.81
1	43	13	2.831096065573771	1	18.49
1	61	12	0.8235550819672132	0	37.21
0	52	13	5.662243606557378	1	27.04
1	41	13	2.4192927868852463	0	16.81
1	41	13	4.890112459016394	1	16.81
1	49	15	4.890112459016394	1	24.01
1	48	12	5.662243606557378	1	23.04
1	38	12	4.3753583606557385	1	14.44
1	40	12	6.949128852459017	1	16.0
1	40	14	6.949128852459017	1	16.0
1	53	16	10.03765344262295	1	28.09
1	58	19	6.949128852459017	1	33.64
1	62	14	1.90453868852459	1	38.44
1	32	16	5.662243606557378	1	10.24
1	55	14	1.4927354098360657	1	30.25
0	46	12	0.8235550819672132	0	21.16
1	81	12	1.3897845901639345	0	65.61
1	80	16	1.3897845901639345	1	64.0
1	68	16	2.4192927868852463	1	46.24
1	45	12	0.41175180327868854	1	20.25
1	26	16	3.3458501639344265	1	6.76
1	46	13	4.890112459016394	1	21.16
1	64	10	1.6471616393442625	1	40.96
1	50	14	6.949128852459017	1	25.0
1	69	12	1.90453868852459	0	47.61
1	40	19	3.3458501639344265	1	16.0
1	36	12	2.4192927868852463	1	12.96
1	65	12	1.2868337704918034	1	42.25
1	25	9	0.41175180327868854	0	6.25
1	42	12	4.3753583606557385	1	17.64
1	88	12	0.41175180327868854	1	77.44
1	26	15	3.3458501639344265	0	6.76
1	52	12	3.3458501639344265	0	27.04
1	35	11	2.4192927868852463	0	12.25
1	85	3	0.8235550819672132	1	72.25
1	77	17	3.3458501639344265	1	59.29
1	79	10	3.3458501639344265	1	62.41
1	82	0	1.2868337704918034	0	67.24
1	55	8	1.2868337704918034	0	30.25
1	68	12	0.8235550819672132	1	46.24
1	49	19	1.1838829508196722	1	24.01
1	35	10	0.15437475409836068	0	12.25
1	37	12	4.3753583606557385	1	13.69
1	54	9	3.8606042622950825	0	29.16
1	56	14	0.9779813114754099	1	31.36
1	66	11	0.6176534426229509	0	43.56
0	26	14	2.161915737704918	1	6.76
1	45	12	5.662243606557378	1	20.25
1	73	14	1.4927354098360657	1	53.29
1	73	12	1.90453868852459	1	53.29
1	27	16	3.8606042622950825	1	7.29
1	66	13	2.4192927868852463	1	43.56
1	51	19	11.890819672131148	1	26.01
1	48	19	11.890819672131148	1	23.04
1	23	12	1.6471616393442625	0	5.29
1	36	12	3.8606042622950825	1	12.96
1	32	12	2.831096065573771	0	10.24
1	36	19	8.493391147540985	1	12.96
1	58	7	6.949128852459017	0	33.64
1	31	12	4.890112459016394	1	9.61
1	59	12	1.90453868852459	1	34.81
1	58	12	5.662243606557378	1	33.64
1	28	13	2.4192927868852463	1	7.84
1	57	19	10.03765344262295	1	32.49
1	34	11	3.8606042622950825	1	11.56
1	66	13	3.3458501639344265	1	43.56
1	46	14	3.3458501639344265	1	21.16
1	41	19	11.890819672131148	1	16.81
1	42	15	6.949128852459017	1	17.64
1	64	12	3.8606042622950825	1	40.96
1	21	12	1.2868337704918034	1	4.41
1	58	16	4.890112459016394	1	33.64
1	34	13	4.3753583606557385	1	11.56
1	70	12	2.831096065573771	1	49.0
0	68	16	0.15437475409836068	1	46.24
1	84	13	4.3753583606557385	1	70.56
1	33	13	6.949128852459017	1	10.89
1	35	14	4.890112459016394	1	12.25
1	40	16	4.890112459016394	1	16.0
1	42	13	5.662243606557378	1	17.64
1	43	14	0.6176534426229509	1	18.49
1	68	14	2.831096065573771	1	46.24
1	78	16	4.890112459016394	1	60.84
1	69	9	0.8235550819672132	1	47.61
1	29	16	2.831096065573771	1	8.41
1	53	10	3.8606042622950825	1	28.09
1	33	12	3.3458501639344265	1	10.89
1	40	12	4.3753583606557385	1	16.0
1	72	13	1.1838829508196722	0	51.84
1	33	14	5.662243606557378	1	10.89
1	44	12	4.3753583606557385	1	19.36
1	58	19	4.890112459016394	1	33.64
1	39	12	6.949128852459017	1	15.21
1	31	16	4.890112459016394	0	9.61
1	80	12	4.890112459016394	1	64.0
1	44	14	10.03765344262295	1	19.36
1	74	12	2.831096065573771	1	54.76
1	64	10	4.3753583606557385	1	40.96
1	27	17	4.3753583606557385	1	7.29
1	42	16	3.3458501639344265	1	17.64
1	49	16	11.890819672131148	1	24.01
1	68	12	2.831096065573771	1	46.24
0	64	8	2.831096065573771	0	40.96
1	58	14	6.949128852459017	1	33.64
1	35	14	6.949128852459017	1	12.25
1	56	17	5.662243606557378	1	31.36
1	47	17	10.03765344262295	1	22.09
1	63	13	5.662243606557378	1	39.69
1	27	16	2.831096065573771	1	7.29
1	25	16	2.831096065573771	1	6.25
0	68	12	2.4192927868852463	1	46.24
0	25	16	3.8606042622950825	1	6.25
0	69	11	0.8235550819672132	1	47.61
0	70	11	1.4927354098360657	1	49.0
1	83	16	1.080932131147541	1	68.89
1	35	16	8.493391147540985	1	12.25
1	66	8	1.3897845901639345	0	43.56
1	24	12	4.890112459016394	1	5.76
1	66	12	0.9779813114754099	0	43.56
1	50	16	5.662243606557378	1	25.0
1	43	19	3.3458501639344265	1	18.49
1	42	12	8.493391147540985	1	17.64
1	68	13	2.4192927868852463	1	46.24
1	74	14	3.3458501639344265	1	54.76
1	62	19	2.831096065573771	1	38.44
1	38	15	2.831096065573771	1	14.44
1	38	16	8.493391147540985	1	14.44
1	46	14	10.03765344262295	0	21.16
1	36	16	8.493391147540985	1	12.96
1	45	14	1.90453868852459	0	20.25
1	35	19	11.890819672131148	1	12.25
1	64	16	1.4927354098360657	1	40.96
1	36	16	4.3753583606557385	1	12.96
1	49	17	11.890819672131148	1	24.01
1	70	12	1.080932131147541	1	49.0
1	35	14	1.1838829508196722	1	12.25
1	54	16	6.949128852459017	1	29.16
1	36	12	3.3458501639344265	1	12.96
1	48	16	5.662243606557378	1	23.04
1	55	12	1.6471616393442625	1	30.25
1	75	12	4.3753583606557385	1	56.25
0	61	19	6.949128852459017	1	37.21
1	46	17	11.890819672131148	1	21.16
1	85	9	3.8606042622950825	1	72.25
1	76	17	0.6176534426229509	1	57.76
0	65	13	1.1838829508196722	1	42.25
0	35	12	3.8606042622950825	1	12.25
0	47	12	1.2868337704918034	1	22.09
1	76	12	0.8235550819672132	1	57.76
1	53	12	4.3753583606557385	1	28.09
1	28	13	3.8606042622950825	0	7.84
1	59	14	3.8606042622950825	1	34.81
1	31	9	2.831096065573771	0	9.61
1	32	12	4.890112459016394	1	10.24
1	71	7	1.080932131147541	0	50.41
1	38	12	2.4192927868852463	1	14.44
1	55	12	4.890112459016394	1	30.25
1	63	7	0.6176534426229509	0	39.69
1	46	13	4.890112459016394	1	21.16
1	53	12	2.161915737704918	1	28.09
1	40	11	4.890112459016394	0	16.0
0	31	13	0.15437475409836068	1	9.61
0	46	12	4.890112459016394	0	21.16
1	58	19	4.3753583606557385	1	33.64
1	42	13	3.3458501639344265	1	17.64
1	36	16	5.662243606557378	0	12.96
1	30	13	6.949128852459017	1	9.0
1	41	12	6.949128852459017	1	16.81
1	64	17	5.662243606557378	1	40.96
1	37	14	8.493391147540985	1	13.69
1	47	8	3.8606042622950825	1	22.09
0	34	12	1.6471616393442625	0	11.56
1	67	16	3.3458501639344265	1	44.89
1	84	16	1.1838829508196722	1	70.56
1	47	19	8.493391147540985	1	22.09
1	30	12	0.9779813114754099	0	9.0
1	63	19	6.949128852459017	1	39.69
1	83	12	1.2868337704918034	1	68.89
1	33	12	2.831096065573771	0	10.89
1	43	13	6.949128852459017	1	18.49
0	83	12	1.90453868852459	1	68.89
0	23	12	3.3458501639344265	0	5.29
0	23	11	4.3753583606557385	0	5.29
0	36	12	2.161915737704918	0	12.96
1	34	12	0.8235550819672132	1	11.56
1	73	13	5.662243606557378	1	53.29
1	84	12	0.6176534426229509	0	70.56
1	60	12	6.949128852459017	1	36.0
1	30	14	5.662243606557378	1	9.0
1	46	13	2.831096065573771	0	21.16
1	39	10	1.080932131147541	1	15.21
1	27	12	0.41175180327868854	1	7.29
1	26	16	11.890819672131148	1	6.76
1	76	11	1.2868337704918034	1	57.76
1	64	12	6.949128852459017	1	40.96
1	33	14	1.080932131147541	1	10.89
1	32	12	5.662243606557378	1	10.24
1	37	16	2.831096065573771	0	13.69
1	68	12	3.3458501639344265	1	46.24
1	52	12	6.949128852459017	1	27.04
1	69	15	3.8606042622950825	1	47.61
1	44	12	3.8606042622950825	0	19.36
1	48	12	4.890112459016394	1	23.04
1	49	16	5.662243606557378	1	24.01
0	47	12	1.080932131147541	1	22.09
1	65	15	3.3458501639344265	1	42.25
1	35	14	1.2868337704918034	1	12.25
1	41	10	4.3753583606557385	0	16.81
1	87	12	1.4927354098360657	1	75.69
1	88	6	4.3753583606557385	0	77.44
1	62	10	2.831096065573771	1	38.44
1	88	9	0.6176534426229509	1	77.44
1	48	8	2.831096065573771	1	23.04
1	42	12	3.3458501639344265	0	17.64
1	70	15	1.6471616393442625	1	49.0
1	59	12	0.8235550819672132	0	34.81
0	30	16	2.831096065573771	1	9.0
1	86	12	6.949128852459017	1	73.96
1	61	16	6.949128852459017	1	37.21
0	38	11	5.662243606557378	1	14.44
1	64	12	3.8606042622950825	1	40.96
1	27	16	3.8606042622950825	1	7.29
1	40	19	11.890819672131148	1	16.0
0	44	14	4.890112459016394	1	19.36
1	48	11	6.949128852459017	0	23.04
1	43	16	1.6471616393442625	1	18.49
1	56	14	5.662243606557378	1	31.36
1	23	14	4.3753583606557385	1	5.29
1	46	16	4.3753583606557385	1	21.16
1	45	16	5.662243606557378	1	20.25
1	43	19	4.890112459016394	1	18.49
1	27	19	4.890112459016394	0	7.29
1	41	12	3.3458501639344265	0	16.81
0	35	14	2.831096065573771	1	12.25
0	35	14	3.3458501639344265	1	12.25
1	36	14	6.949128852459017	1	12.96
1	36	12	5.662243606557378	0	12.96
1	41	16	2.4192927868852463	1	16.81
1	46	16	6.949128852459017	1	21.16
0	40	14	0.41175180327868854	1	16.0
0	29	12	1.4927354098360657	0	8.41
0	34	12	0.41175180327868854	0	11.56
1	35	19	4.890112459016394	1	12.25
1	56	19	11.890819672131148	1	31.36
1	33	17	0.8235550819672132	1	10.89
1	43	17	4.890112459016394	1	18.49
1	31	13	2.831096065573771	0	9.61
1	55	8	3.3458501639344265	1	30.25
1	56	19	5.662243606557378	1	31.36
1	70	16	2.831096065573771	1	49.0
1	33	12	8.493391147540985	1	10.89
1	38	12	0.9779813114754099	0	14.44
1	66	12	2.161915737704918	1	43.56
1	76	14	1.90453868852459	1	57.76
1	91	10	0.41175180327868854	0	82.81
1	39	12	3.3458501639344265	1	15.21
1	46	12	1.2868337704918034	1	21.16
0	33	12	3.3458501639344265	1	10.89
0	57	10	1.90453868852459	0	32.49
0	26	12	1.080932131147541	1	6.76
1	69	17	11.890819672131148	1	47.61
0	50	10	2.161915737704918	0	25.0
1	47	16	1.1838829508196722	1	22.09
1	25	15	1.2868337704918034	0	6.25
1	36	16	2.4192927868852463	0	12.96
1	35	19	8.493391147540985	1	12.25
1	50	10	0.6176534426229509	0	25.0
1	47	12	4.3753583606557385	1	22.09
1	56	12	6.949128852459017	1	31.36
1	39	14	3.8606042622950825	1	15.21
1	82	12	1.080932131147541	1	67.24
1	34	12	11.890819672131148	1	11.56
1	28	12	5.662243606557378	1	7.84
1	39	13	5.662243606557378	1	15.21
1	40	16	4.3753583606557385	1	16.0
1	42	12	3.3458501639344265	1	17.64
1	63	11	4.890112459016394	1	39.69
1	38	10	2.831096065573771	1	14.44
1	56	12	2.161915737704918	0	31.36
1	46	12	0.8235550819672132	1	21.16
1	32	16	3.3458501639344265	1	10.24
1	38	16	8.493391147540985	1	14.44
1	31	14	3.8606042622950825	1	9.61
0	29	17	6.949128852459017	0	8.41
1	87	19	10.03765344262295	1	75.69
1	35	19	3.8606042622950825	1	12.25
1	56	13	1.2868337704918034	0	31.36
0	37	12	3.3458501639344265	0	13.69
1	67	8	1.6471616393442625	1	44.89
1	45	16	8.493391147540985	1	20.25
0	61	19	6.949128852459017	1	37.21
1	37	16	0.8235550819672132	1	13.69
1	34	16	8.493391147540985	1	11.56
1	64	7	1.3897845901639345	0	40.96
1	40	12	2.4192927868852463	1	16.0
1	36	19	4.890112459016394	1	12.96
1	67	15	6.949128852459017	1	44.89
1	33	16	8.493391147540985	1	10.89
1	63	17	4.890112459016394	1	39.69
1	74	12	2.161915737704918	1	54.76
1	74	12	1.90453868852459	1	54.76
1	50	12	5.662243606557378	1	25.0
1	73	14	0.9779813114754099	0	53.29
1	52	19	10.03765344262295	1	27.04
1	28	15	4.890112459016394	1	7.84
0	63	16	2.831096065573771	1	39.69
0	83	3	0.15437475409836068	1	68.89
1	57	16	4.890112459016394	1	32.49
1	34	12	5.662243606557378	1	11.56
0	27	17	2.831096065573771	0	7.29
1	34	13	6.949128852459017	1	11.56
1	50	19	1.90453868852459	1	25.0
1	23	13	3.3458501639344265	0	5.29
1	20	13	3.3458501639344265	1	4.0
1	64	12	3.3458501639344265	1	40.96
1	74	9	1.080932131147541	1	54.76
1	37	14	1.080932131147541	0	13.69
1	47	19	6.949128852459017	1	22.09
1	60	19	2.831096065573771	1	36.0
1	48	12	3.3458501639344265	0	23.04
0	70	10	2.831096065573771	1	49.0
1	85	12	8.493391147540985	1	72.25
1	59	8	0.9779813114754099	1	34.81
1	50	16	6.949128852459017	1	25.0
0	42	19	3.3458501639344265	1	17.64
0	34	12	8.493391147540985	1	11.56
1	38	14	10.03765344262295	1	14.44
1	31	12	5.662243606557378	1	9.61
1	25	14	6.949128852459017	0	6.25
1	29	12	3.3458501639344265	1	8.41
1	39	14	1.6471616393442625	1	15.21
1	55	12	5.662243606557378	1	30.25
1	32	14	5.662243606557378	1	10.24
1	40	12	8.493391147540985	0	16.0
1	35	16	3.3458501639344265	1	12.25
1	32	12	4.3753583606557385	1	10.24
1	41	16	4.3753583606557385	1	16.81
1	56	12	11.890819672131148	1	31.36
1	42	12	3.8606042622950825	0	17.64
1	64	12	3.3458501639344265	1	40.96
1	42	10	1.1838829508196722	0	17.64
1	21	14	6.949128852459017	0	4.41
1	83	16	2.4192927868852463	1	68.89
0	50	16	6.949128852459017	0	25.0
1	62	12	2.831096065573771	1	38.44
1	55	10	2.161915737704918	0	30.25
1	31	12	1.080932131147541	0	9.61
1	80	8	1.1838829508196722	1	64.0
1	41	17	6.949128852459017	1	16.81
1	37	14	4.3753583606557385	1	13.69
1	44	17	10.03765344262295	1	19.36
1	27	17	3.3458501639344265	0	7.29
1	88	14	0.9779813114754099	1	77.44
0	49	13	3.8606042622950825	1	24.01
1	39	19	2.4192927868852463	1	15.21
1	89	19	5.662243606557378	1	79.21
1	48	19	10.03765344262295	1	23.04
1	55	12	4.890112459016394	1	30.25
1	43	16	11.890819672131148	1	18.49
1	51	19	8.493391147540985	1	26.01
1	53	19	6.949128852459017	1	28.09
1	73	17	11.890819672131148	1	53.29
1	61	12	2.4192927868852463	1	37.21
1	78	12	1.90453868852459	1	60.84
1	58	7	3.3458501639344265	1	33.64
0	25	14	2.161915737704918	1	6.25
1	28	12	1.1838829508196722	1	7.84
0	43	12	1.1838829508196722	1	18.49
1	31	12	6.949128852459017	1	9.61
1	45	17	8.493391147540985	1	20.25
1	45	16	8.493391147540985	1	20.25
1	53	8	1.90453868852459	1	28.09
1	47	12	2.161915737704918	1	22.09
1	61	6	1.6471616393442625	1	37.21
1	31	14	1.4927354098360657	1	9.61
0	39	13	8.493391147540985	1	15.21
1	72	16	10.03765344262295	1	51.84
1	53	19	11.890819672131148	1	28.09
1	70	12	11.890819672131148	1	49.0
1	76	16	2.4192927868852463	1	57.76
0	60	12	3.3458501639344265	1	36.0
0	33	19	11.890819672131148	1	10.89
1	82	12	1.080932131147541	1	67.24
1	27	17	0.6176534426229509	1	7.29
1	58	14	3.8606042622950825	1	33.64
1	40	15	5.662243606557378	1	16.0
1	24	16	6.949128852459017	1	5.76
1	53	12	4.3753583606557385	1	28.09
1	87	12	1.90453868852459	1	75.69
1	26	16	2.831096065573771	1	6.76
0	35	12	2.831096065573771	1	12.25
1	54	16	2.4192927868852463	1	29.16
1	43	16	6.949128852459017	1	18.49
1	72	19	2.831096065573771	1	51.84
1	59	14	8.493391147540985	1	34.81
1	50	16	6.949128852459017	1	25.0
1	72	11	1.90453868852459	1	51.84
1	43	19	3.3458501639344265	0	18.49
1	56	12	5.662243606557378	1	31.36
1	43	12	8.493391147540985	1	18.49
1	31	11	3.8606042622950825	0	9.61
0	27	13	3.3458501639344265	0	7.29
1	36	19	3.8606042622950825	1	12.96
1	47	17	11.890819672131148	1	22.09
0	38	14	8.493391147540985	1	14.44
0	39	15	6.949128852459017	1	15.21
0	36	14	1.2868337704918034	1	12.96
1	69	8	0.8235550819672132	1	47.61
1	57	15	4.890112459016394	1	32.49
1	21	12	2.831096065573771	1	4.41
0	74	6	0.15437475409836068	1	54.76
1	50	12	1.90453868852459	1	25.0
1	77	13	3.3458501639344265	1	59.29
0	39	16	3.8606042622950825	1	15.21
0	33	14	0.6176534426229509	0	10.89
0	46	12	11.890819672131148	1	21.16
0	42	15	1.6471616393442625	0	17.64
1	62	12	3.3458501639344265	1	38.44
1	47	12	6.949128852459017	1	22.09
1	84	12	1.2868337704918034	1	70.56
1	53	8	3.3458501639344265	1	28.09
1	35	16	3.8606042622950825	1	12.25
1	65	14	5.662243606557378	1	42.25
1	20	12	0.15437475409836068	0	4.0
1	46	10	3.8606042622950825	0	21.16
