id	d13	divwt	month	day	yr	rep	cregion	metro	metronon	s1	s2	s3	s4	s5	s6	s7	form	q1	q2	q3	q4_1	q4_2	q4_3	q4_4	q4_5	q4a	q4a_1	q4a_2	q4a_3	q4a_4	q4a_5	q5	q6	q7	q8	q9a	q9b	q9b1	q9c	q10a	q10b	q11	q14_1	q12aa	q12ab	q12ac	q12ad	q12ae	q12af	q12ag	q12ah	q13aa	q13ab	q13ac	q13ad	q13ae	q13af	q13ag	q13ah	q14_2	q14_3	q12ba	q12bb	q12bc	q12bd	q12be	q12bf	q12bg	q12bh	q13b	q15b	q14_4	q16	q16a	q17	q17a	q18	q18a	q19	q20	q22a	q22b	q22c	q23	q23a	q24	q25	q26a	q26b	q27	q28	q29a	q29b	q29c	q32	q33	q34	q34a	q34b	q35	q36a	q36b	q36c	q36d	q37a	q37b	q37c	q37d	q38a	q38c	q38e	q38f	q39_1	q39_2	q39_3	q39_4	q39_5	q39_6	q39_7	q39_8	q39_9	q39a	q39b	q39c	q40a	q40b	q41a	q41b	q42	q43a	q43b	q43c	q43d	q43e	q44	q45	q46	q46a	q46b	q47	q47_1	q47a	q47b	q48a	q48b	q48c	q48d	q48e	q48f	q48_1	q49a	q49	q49b	q49c	q50a	q50b	q50c	q50d	q50e	q50f	q51aa	q51ab	q51ac	q51ad	q51ae	q51af	q51ba	q51bb	q51bc	q51bd	q51be	q51bf	q52	q53	q54	q55_1	q55_2	q55_3	q55_4	q55_5	q56a	q56b	q57	q58	age	d2	d3	d4	educ	d6	race	sex	d9	d10	d11	d12	d13a	d14_1	d15	d15a	d16a	d16b	d16c	d16d	d16e	d16f	d17	state	d18	d19	d20	d21	weight	weekly	totq4_1	totq4_2	totq4_3	forma	forma1	formb1	form1
585	2600	1.7	9	15	94	4	3	8840	1	1	1	2	5	1	2	2	3	1	23	50	9	NA	NA	NA	NA	1	9	NA	NA	NA	NA	0	1	2	1	1	NA	1	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	1	2	2	NA	NA	NA	NA	1	3	NA	NA	2	NA	2	NA	2	1	1	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	1	9	2	1	1	NA	NA	NA	1	9	1	2	2	NA	2	NA	NA	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	3	NA	NA	1	2	NA	NA	1	2	1	1	1	2	2	NA	1	1	NA	NA	NA	NA	1	2	2	NA	NA	NA	NA	NA	NA	3	3	3	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	2	1	24	6	2	NA	5	2	1	1	1	1	2	1	4	NA	NA	2	2	2	1	2	1	1	1	48	1	1	2	3	171	50	9	NA	NA	0	0	1	1
20479	NA	3	9	24	94	57	2	5120	1	1	2	1	3	3	4	NA	2	2	6	10	7	NA	NA	NA	NA	1	7	NA	NA	NA	NA	3	1	3	1	2	2	NA	1	2	NA	3	NA	NA	NA	NA	NA	3	4	3	4	NA	NA	NA	NA	2	2	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	4	NA	2	NA	1	2	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	1	1	2	1	1	NA	1	NA	2	2	1	2	1	NA	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	1	NA	2	2	NA	NA	NA	NA	NA	1	4	NA	4	NA	NA	NA	NA	NA	2	2	1	2	1	1	1	2	NA	2	1	1	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	1	2	4	NA	NA	NA	NA	NA	2	NA	1	2	33	3	1	1	3	2	1	2	3	1	3	2	NA	9999	50	5	2	2	2	2	2	2	1	24	1	1	5	3	301	50	7	NA	NA	1	0	0	0
26051	NA	2.6	9	24	94	79	2	5080	1	1	1	1	4	4	4	NA	1	2	6	8	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	3	2	2	1	NA	4	3	NA	2	2	2	4	4	4	NA	NA	NA	NA	1	2	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	4	NA	2	NA	1	2	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	1	1	1	2	1	NA	1	NA	NA	2	2	2	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	5	NA	1	NA	1	2	9	1	9	9	2	NA	NA	2	NA	NA	NA	NA	NA	1	2	2	2	1	2	1	1	NA	2	1	2	2	2	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	1	NA	1	3	22	6	2	NA	5	2	1	2	4	1	1	2	NA	690	50	5	2	2	2	2	1	1	1	50	1	1	2	3	256	50	9	NA	NA	1	1	0	1
302375	NA	1.7	10	2	94	92	3	0	2	1	1	1	5	1	4	NA	3	2	4	15	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	2	4	1	2	2	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	2	2	NA	NA	NA	NA	3	NA	NA	3	NA	4	NA	2	NA	3	2	NA	2	1	2	1	NA	NA	NA	NA	NA	NA	9	1	9	2	1	NA	NA	1	NA	1	2	2	2	3	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	5	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	3	2	2	2	2	3	NA	2	1	NA	NA	NA	1	1	2	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	19	6	2	NA	5	2	1	1	1	2	NA	2	NA	425	50	1	2	2	2	2	9	2	1	49	2	1	1	3	171	50	7	NA	NA	0	0	1	1
34619	NA	1.7	10	4	94	71	3	0	2	1	1	1	4	1	4	NA	3	1	6	13	5	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	1	4	1	4	1	NA	3	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	2	3	4	NA	NA	NA	NA	3	NA	NA	1	NA	3	NA	1	NA	3	2	NA	2	1	1	NA	1	1	1	1	2	1	9	1	2	1	2	NA	NA	2	2	1	1	2	2	1	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	9	1	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	NA	NA	2	2	2	2	2	1	1	1	NA	1	1	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	2	1	1	NA	NA	NA	2	NA	2	NA	NA	NA	NA	NA	NA	2	1	2	21	6	2	NA	5	2	1	1	1	1	2	2	NA	450	58	5	2	1	2	2	1	2	2	NA	1	1	1	3	171	58	5	NA	NA	0	0	1	1
20164	NA	3.3	9	21	94	56	1	5380	1	1	1	1	5	3	4	NA	4	2	4	25	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	5	1	2	2	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	2	3	NA	2	2	NA	2	NA	2	NA	1	2	NA	1	1	2	9	NA	NA	NA	NA	NA	NA	1	1	2	2	1	NA	NA	2	2	2	1	2	2	NA	2	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	2	3	2	1	2	1	3	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	9	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	3	63	3	2	NA	4	2	1	2	1	2	NA	2	NA	500	60	5	2	2	2	2	2	2	2	NA	1	1	1	3	326	60	7	NA	NA	0	0	0	0
307596	3300	3.4	10	5	94	12	4	0	2	1	1	1	4	3	2	2	1	1	2	45	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	9	2	1	1	1	NA	1	1	1	NA	1	2	1	2	2	2	NA	NA	NA	NA	1	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	2	1	2	1	NA	1	1	NA	1	2	2	1	2	3	1	1	2	1	1	1	NA	NA	2	1	1	1	2	2	2	2	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	3	NA	NA	NA	9	2	2	9	9	1	2	NA	2	2	NA	2	2	2	NA	NA	NA	3	3	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	9	2	38	1	1	1	3	2	1	1	4	1	3	1	4	NA	NA	2	1	2	2	2	1	1	2	NA	1	1	3	3	341	63	4	NA	NA	1	1	0	1
34035	NA	3.8	9	28	94	1	1	1280	1	1	1	1	2	2	4	NA	2	2	6	20	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	5	2	4	8	1	1	NA	1	1	NA	1	NA	NA	NA	NA	NA	4	4	4	4	NA	NA	NA	NA	4	4	4	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	4	NA	9	NA	3	2	2	NA	1	2	2	NA	NA	NA	NA	NA	NA	1	1	9	1	2	NA	2	NA	NA	2	2	2	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	9	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	2	2	4	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	3	9	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	9	9	29	1	1	1	3	2	1	2	3	2	NA	2	NA	320	9999	5	2	2	2	2	1	2	2	NA	2	9	1	1	376	64	10	NA	NA	1	0	0	0
16000	NA	2	9	21	94	31	3	2655	1	1	1	1	2	2	4	NA	4	2	4	20	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	2	4	1	1	2	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	1	3	1	2	2	2	NA	3	NA	2	NA	1	2	NA	2	1	2	1	NA	NA	NA	NA	NA	NA	2	1	2	2	1	NA	NA	2	2	2	1	2	2	NA	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	3	1	2	1	2	2	NA	2	1	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	1	4	NA	4	NA	NA	NA	NA	NA	NA	1	2	1	18	6	2	NA	3	2	1	1	1	2	NA	2	NA	425	65	3	2	2	2	2	1	2	1	41	1	1	1	3	200	65	7	NA	NA	0	0	0	0
42031	3600	2.3	10	3	94	76	4	7400	1	1	1	1	2	1	4	NA	1	1	1	42	25	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	1	4	1	1	2	NA	3	2	NA	3	1	1	3	4	4	NA	NA	NA	NA	1	2	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	2	NA	3	1	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	2	2	2	4	1	NA	2	NA	1	1	1	2	2	4	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	2	2	2	1	2	2	2	1	NA	1	1	2	2	2	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	NA	NA	NA	1	NA	1	2	24	6	2	NA	6	2	1	1	2	1	1	1	4	NA	NA	2	1	2	2	2	1	1	1	5	1	1	4	3	234	69	25	NA	NA	1	1	0	1
311756	NA	3.3	10	6	94	15	3	5160	1	1	1	1	5	5	4	NA	3	2	5	15	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	2	1	1	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	2	2	NA	NA	NA	NA	1	3	NA	1	NA	3	NA	3	NA	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	1	2	2	1	NA	NA	1	1	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	1	9	NA	NA	NA	NA	NA	2	NA	NA	NA	9	NA	NA	NA	NA	1	2	9	2	1	2	1	2	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	9	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	1	1	3	46	4	2	NA	3	2	1	2	1	2	NA	2	NA	538	70	1	2	2	2	2	2	2	2	NA	1	1	1	3	326	70	7	NA	NA	0	0	1	1
41066	NA	3.5	10	2	94	88	1	1122	1	1	1	1	5	3	4	NA	1	2	7	15	7	NA	NA	NA	NA	1	7	NA	NA	NA	NA	0	1	4	1	1	1	NA	1	1	NA	1	2	2	4	4	4	NA	NA	NA	NA	2	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	1	NA	1	2	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	1	1	1	2	2	NA	2	NA	NA	1	1	1	1	2	2	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	1	4	2	2	4	4	2	NA	NA	4	NA	NA	NA	NA	1	1	2	3	2	2	1	2	2	NA	2	2	2	2	2	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	3	NA	2	2	18	6	2	NA	2	2	1	1	1	2	NA	2	NA	480	70	5	2	1	2	2	1	1	2	NA	1	1	1	3	353	70	7	NA	NA	1	1	0	1
